source_act_id,source_title,target_title,relation_type,confidence
public_1948_0011,Fisheries Amendment Act 1948,"Fisheries Act, 1908",AMD,1.0
public_1948_0011,Fisheries Amendment Act 1948,"Fisheries Act, 1908",AMD,1.0
public_1948_0039,Public Works Amendment Act 1948,"Fisheries Act, 1908",CIT,1.0
local_1948_0011,Hutt Valley Drainage Act 1948,Fisheries Act. 1908,CIT,0.95
public_1990_0086,Marine Farming Amendment Act 1990,Fisheries Amendment Act 1983,CIT,1.0
public_1989_0159,Maori Fisheries Act 1989,Fisheries Amendment Act 1989,CIT,1.0
public_1994_0072,Fishing Industry Board Amendment Act 1994,Fishing Industry Board Act 1968,AMD,1.0
public_2004_0035,Income Tax Act 2004,Fishing Vessel Ownership Savings Act 177,CIT,0.8
public_1988_0141,Development Finance Corporation of New Zealand Amendment Act 1988,"Flags, Emblem, and Names Protection Act 1981",AMD,1.0
public_1867_0018,Bankruptcy Act 1867,For the Abolition of fines and recoveries and for the substitution of more simple modes of Assurance,CIT,0.95
nzlii_era19881988n159243,External Relations Act 1988 (1988 No 159),Foreign Affairs Act 1943,CIT,0.95
public_1972_0043,Accident Compensation Act 1972,Foreign Affairs Act 1943,CIT,1.0
public_1977_0095,State Services Conditions of Employment Act 1977,Foreign Affairs Act 1943,CIT,1.0
public_1982_0181,Accident Compensation Act 1982,Foreign Affairs Act 1943,CIT,0.98
public_1983_0128,Foreign Affairs and Overseas Service Act 1983,Foreign Affairs Act 1943,CIT,1.0
public_1983_0128,Foreign Affairs and Overseas Service Act 1983,Foreign Affairs Act 1943,FRP,1.0
nzlii_era19881988n159243,External Relations Act 1988 (1988 No 159),Foreign Affairs Act 1983,FRP,0.99
public_1987_0086,"New Zealand Nuclear Free Zone, Disarmament, and Arms Control Act 1987",Foreign Affairs Act 1983,AMD,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,AMD,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,AMD,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0034,Foreign Affairs Amendment Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0159,Foreign Affairs Act 1988,Foreign Affairs Act 1983,CIT,1.0
public_1988_0159,Foreign Affairs Act 1988,Foreign Affairs Act 1983,FRP,1.0
public_1921_0016,Samoa Act 1921,"Foreign Jurisdiction Act, 1890",CIT,0.99
public_1915_0025,Marriage Amendment Act 1915,"Foreign Marriage Act, 1892 (Imperial)",CIT,0.95
public_1915_0025,Marriage Amendment Act 1915,"Foreign Marriage Act, 1892 (Imperial)",CIT,0.95
public_1915_0025,Marriage Amendment Act 1915,"Foreign Marriage Act, 1892 (Imperial)",CIT,0.98
public_1976_0045,Forests Amendment Act 1976,Forest Amendment Act 1964,CIT,1.0
public_1993_0076,Forestry Rights Registration Amendment Act 1993,Forestry Rights Registration Act 1988,AMD,1.0
public_1987_0117,State-Owned Enterprises Amendment Act 1987,Forests Acts 1949,CIT,1.0
public_1949_0019,Forests Act 1949,Forests and Rural Fires Act 1947,R_S,1.0
public_1997_0084,Waitutu Block Settlement Act 1997,Forests and Rural Fires Act 1977,CIT,1.0
nzlii_ha1878aa188650v1886n45293,Harbours Act 1878 Amendment Act 1886 (50 VICT 1886 No 45),Foxton Harbour Board,R_S,1.0
nzlii_ha1878aa188650v1886n45293,Harbours Act 1878 Amendment Act 1886 (50 VICT 1886 No 45),Foxton Harbour Board.,R_S,0.99
public_1907_0040,Statutes Repeal Act 1907,Frankton Racecourse Reserve Management Ordinance 1873,PR_S,1.0
public_1893_0038,Native Land (Validation of Titles) Act 1893,Frauds Prevention Acts,CIT,0.95
public_1908_0081,Industrial and Provident Societies Act 1908,Friendly Societies Act,CIT,0.95
public_1938_0013,Finance Act 1938,Friendly Societies Act,CIT,1.0
nzlii_cppaha19801980n44581,Crimes (Internationally Protected Persons and Hostages) Act 1980 (1980 No 44),Fugitive Offenders Act 1881,CIT,1.0
public_1980_0044,"Crimes (Internationally Protected Persons, United Nations and Associated Personnel, and Hostages) Act 1980",Fugitive Offenders Act 1881,CIT,1.0
public_1989_0106,Crimes of Torture Act 1989,Fugitive Offenders Act 1881,AMD,1.0
public_1989_0106,Crimes of Torture Act 1989,Fugitive Offenders Act 1881,CIT,1.0
public_1989_0119,Abolition of the Death Penalty Act 1989,Fugitive Offenders Act 1881 (UK),AMD,1.0
public_1989_0119,Abolition of the Death Penalty Act 1989,Fugitive Offenders Act 1881 (UK),CIT,1.0
nzlii_mca194711gv1947n16312,Magistrates' Courts Act 1947 (11 GEO VI 1947 No 16),"Fugitive Offenders Act, 1881",CIT,1.0
public_1883_0004,Fugitive Offenders Jurisdiction Act 1883,"Fugitive Offenders Act, 1881",CIT,0.9
public_1883_0004,Fugitive Offenders Jurisdiction Act 1883,"Fugitive Offenders Act, 1881",CIT,0.9
public_1883_0004,Fugitive Offenders Jurisdiction Act 1883,"Fugitive Offenders Act, 1881",CIT,0.9
public_1928_0014,Magistrates&#39; Courts Act 1928,"Fugitive Offenders Act, 1881",CIT,1.0
public_1937_0022,Appropriation Act 1937,"Fugitive Offenders Act, 1881",CIT,1.0
public_1881_0028,Fencing Act 1881,"Furze Ordinance 1868 Amendment Ordinance, 1875",R_S,1.0
public_1881_0028,Fencing Act 1881,"Furze Ordinance 1868 Amendment Ordinance, 1875.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Furze Ordinance, 1859",R_S,1.0
public_1881_0028,Fencing Act 1881,"Furze Ordinance, 1859.",R_S,1.0
public_1881_0028,Fencing Act 1881,"Furze Ordinance, 1868",R_S,1.0
public_1881_0028,Fencing Act 1881,"Furze Ordinance, 1868.",R_S,1.0
public_2001_0004,"Taxation (Beneficiary Income of Minors, Services-Related Payments and Remedial Matters) Act 2001",Gaming Act 1971,CIT,0.95
public_1950_0036,Gaming Amendment Act 1950,"Gaming Amendment Act, 1920 (No. 2)",FRP,1.0
nzlii_galaa219911991n101330,Gaming and Lotteries Amendment Act (No 2) 1991 (1991 No 101),Gaming and Lotteries Amendment Act 1987,CIT,0.95
nzlii_galaa219911991n101330,Gaming and Lotteries Amendment Act (No 2) 1991 (1991 No 101),Gaming and Lotteries Amendment Act 1987,PRP,1.0
public_1988_0186,Gaming and Lotteries Amendment Act 1988,Gaming and Lotteries Amendment Act 1987,CIT,1.0
public_1989_0118,Gaming and Lotteries Amendment Act 1989,Gaming and Lotteries Amendment Act 1987,CIT,1.0
public_1991_0089,Gaming and Lotteries Amendment Act 1991,Gaming and Lotteries Amendment Act 1987,CIT,1.0
public_1991_0101,Gaming and Lotteries Amendment Act (No. 2) 1991,Gaming and Lotteries Amendment Act 1987,CIT,1.0
public_1991_0101,Gaming and Lotteries Amendment Act (No. 2) 1991,Gaming and Lotteries Amendment Act 1987,PRP,1.0
public_1996_0125,Gaming and Lotteries Amendment Act 1996,Gaming and Lotteries Amendment Act 1987,CIT,1.0
public_1996_0125,Gaming and Lotteries Amendment Act 1996,Gaming and Lotteries Amendment Act 1987,CIT,1.0
public_1971_0034,Gaming Duties Act 1971,Gaming Duties Amendment 1991,AMD,1.0
public_1971_0034,Gaming Duties Act 1971,Gaming Duties Amendment 1991,CIT,0.95
public_1992_0124,Gas Act 1992,Gas Amendment Act 1988,R_S,0.99
public_1992_0124,Gas Act 1992,Gas Amendment Act 1991,R_S,0.99
public_1907_0040,Statutes Repeal Act 1907,Gas Company Lease Act 1863,PR_S,1.0
public_1992_0124,Gas Act 1992,Gas Company Lease Act 1863,R_S,0.99
public_1936_0042,Geneva Convention Act 1936,"Geneva Convention Act, 1911 (Imp.)",FRP,0.95
public_1936_0042,Geneva Convention Act 1936,"Geneva Convention Act, 1911 (Imp.)",FRP,0.95
public_1936_0042,Geneva Convention Act 1936,"Geneva Convention Act, 1911 (Imperial)",CIT,0.95
public_1936_0042,Geneva Convention Act 1936,"Geneva Convention Act, 1911 (Imperial)",FRP,0.95
public_1958_0019,Geneva Conventions Act 1958,"Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field of August 12, 1949",CIT,0.99
public_1958_0019,Geneva Conventions Act 1958,Geneva Convention of 1906,CIT,0.98
public_1958_0019,Geneva Conventions Act 1958,"Geneva Convention relative to the Treatment of Prisoners of War of August 12, 1949",CIT,0.99
public_1958_0019,Geneva Conventions Act 1958,"Geneva Conventions of 1864, 1906 or 1929 for the Relief of the Wounded and Sick in Armies in the Field",CIT,0.99
public_1923_0035,Reserves and Other Lands Disposal and Public Bodies Empowering Act 1923,Geraldine County River District Act 1921-22,AMD,1.0
local_1946_0010,South Canterbury Catchment Board Act 1946,Geraldine County River District Act 1921–22,CIT,0.95
local_1946_0010,South Canterbury Catchment Board Act 1946,Geraldine County River District Act 1921–22,FRP,0.95
local_1946_0010,South Canterbury Catchment Board Act 1946,Geraldine County River District Act 1921–22,CIT,0.95
local_1946_0010,South Canterbury Catchment Board Act 1946,Geraldine County River District Act 1921–22,CIT,0.95
local_1936_0013,Ashburton Rivers Act 1936,"Geraldine County River District Act, 1921–22",CIT,0.98
local_1938_0005,Geraldine County River District Amendment Act 1938,"Geraldine County River District Act, 1921–22",AMD,1.0
local_1938_0005,Geraldine County River District Amendment Act 1938,"Geraldine County River District Act, 1921–22",CIT,1.0
public_1867_0079,Provincial Acts Validation Act 1867,Gibson Quay Ordinance 1866.,CIT,0.95
public_1867_0079,Provincial Acts Validation Act 1867,Gibson Quay Ordinance Amendment Ordinance 1867.,CIT,0.95
public_1876_0096,Hokitika Harbour Board Act 1876,"Gibson’s Quay Ordinance, 1866",CIT,0.95
public_1876_0096,Hokitika Harbour Board Act 1876,"Gibson’s Quay Ordinance, 1866",CIT,0.95
local_1913_0017,Gisborne Harbour Board Enabling Act 1913,"Gisborne Harbour Board Act, 1884",CIT,1.0
local_1919_0019,Gisborne Harbour Board Enabling Act 1919,Gisborne Harbour Board Amendment Act 1920,CIT,1.0
local_1952_0011,Gisborne Harbour Board Empowering,Gisborne Harbour Board Amendment Act 1920,PRP,0.95
nzlii_ghbea19521952n11393,Gisborne Harbour Board Empowering Act 1952 (Local) (1952 No 11),Gisborne Harbour Board Amendment Act 1920,PRP,1.0
public_1926_0061,Local Legislation Act 1926,Gisborne Harbour Board Amendment Act 1920,CIT,1.0
public_1926_0061,Local Legislation Act 1926,Gisborne Harbour Board Amendment Act 1920,PRP,1.0
local_1919_0019,Gisborne Harbour Board Enabling Act 1919,Gisborne Harbour Board Empowering Act 1952,CIT,1.0
local_1956_0006,Gisborne Harbour Board Empowering Act 1956,Gisborne Harbour Board Empowering Act 1952,CIT,0.99
local_1956_0006,Gisborne Harbour Board Empowering Act 1956,Gisborne Harbour Board Empowering Act 1952,CIT,0.99
local_1958_0004,Gisborne Harbour Board Empowering Act 1958,Gisborne Harbour Board Empowering Act 1952,CIT,0.95
local_1958_0004,Gisborne Harbour Board Empowering Act 1958,Gisborne Harbour Board Empowering Act 1952,CIT,0.95
local_1961_0013,Gisborne Harbour Board Empowering Act 1961,Gisborne Harbour Board Empowering Act 1952,CIT,0.99
local_1964_0001,Gisborne Harbour Board Empowering Act 1964,Gisborne Harbour Board Empowering Act 1952,CIT,1.0
local_1966_0005,Gisborne Harbour Board Empowering Act 1966,Gisborne Harbour Board Empowering Act 1952,CIT,0.99
local_1970_0012,Gisborne Harbour Board Loan and Empowering Act 1970,Gisborne Harbour Board Empowering Act 1952,CIT,1.0
local_1974_0001,Gisborne Harbour Board Loan and Empowering Act 1974,Gisborne Harbour Board Empowering Act 1952,CIT,0.99
nzlii_ghbeaa19531953n3473,Gisborne Harbour Board Empowering Amendment Act 1953 (Local) (1953 No 3),Gisborne Harbour Board Empowering Act 1952,AMD,1.0
public_1956_0061,Trustee Act 1956,Gisborne Harbour Board Empowering Amendment Act 1953,FRP,1.0
local_1904_0002,Gisborne High School Act 1885 Amendment Act 1904,"Gisborne High School Act 1885 Amendment Act, 1893",CIT,0.99
local_1904_0002,Gisborne High School Act 1885 Amendment Act 1904,"Gisborne High School Act Amendment Act, 1893",PRP,1.0
public_1884_0043,Impounding Act 1884,"Goat Nuisance Ordinance, 1868",R_S,1.0
public_1884_0043,Impounding Act 1884,"Goat Nuisance Ordinance, 1871",R_S,1.0
public_1867_0025,County of Westland Act 1867,Gold Duties Act 1858,CIT,0.99
public_1902_0006,Statutes Repeal Act 1902,"Gold Duty Abolition and Mining Property Bating Act, 1890",PR_S,0.98
nzlii_owla187236v1872n39302,Otago Waste Lands Act 1872 (36 Victoriae 1872 No 39),Gold Fields Act,CIT,0.9
public_1866_0042,Stamp Duties Act 1866,Gold Fields Act,CIT,0.98
public_1867_0025,County of Westland Act 1867,Gold Fields Act,CIT,0.98
public_1867_0068,Gold Fields Act Amendment Act 1867,Gold Fields Act,CIT,1.0
public_1871_0039,Gold Mining Districts Act 1871,Gold Fields Act,CIT,0.9
nzlii_ohra1869aa187033a34v1870n57508,Otago Hundreds Regulation Act 1869 Amendment Act 1870 (33 and 34 Victoriae 1870 No 57),Gold Fields Act 1866 Amendment Act 1869,CIT,0.99
nzlii_ohra1869aa187033a34v1870n57508,Otago Hundreds Regulation Act 1869 Amendment Act 1870 (33 and 34 Victoriae 1870 No 57),Gold Fields Act 1866 Amendment Act 1869,CIT,0.95
public_1870_0057,Otago Hundreds Regulation Act 1869 Amendment Act 1870,Gold Fields Act 1866 Amendment Act 1869,CIT,0.95
nzlii_gfa186630v1866n32224,Gold Fields Act 1866 (30 Victoriae 1866 No 32),Gold Fields Act Amendment Act 1863,FRP,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"Gold Fields Act Amendment Act, 1867"" (No. 2)",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"Gold Fields Act Amendment Act, 1868 (Native Lands)",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"Gold Fields Act Amendment Act, 1868"" (Native Lands)",R_S,1.0
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"Gold Fields Act Amendment Act, 1875",CIT,0.9
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"Gold Fields Act Amendment Act, 1875"" (No. 2)",R_S,1.0
nzlii_owla187236v1872n39302,Otago Waste Lands Act 1872 (36 Victoriae 1872 No 39),Gold Fields Acts,CIT,0.95
public_1871_0013,Auckland Mineral Leases Act 1871,Gold Fields Acts,CIT,0.95
public_1871_0039,Gold Mining Districts Act 1871,Gold Fields Acts,CIT,0.9
public_1871_0039,Gold Mining Districts Act 1871,Gold Fields Acts,PRP,0.9
public_1873_0048,Gold Mining Districts Act 1873,"Gold Mining Act, 1872",CIT,1.0
public_1873_0048,Gold Mining Districts Act 1873,"Gold Mining Act, 1873",CIT,1.0
public_1862_0010,Miners Representation Act 1862,Goldfields Act 1858,CIT,1.0
public_1891_0033,Mining Act 1891,"Goldfields Act Amendment Act, 1875 (No. 1)",CIT,1.0
public_1886_0051,Mining Act 1886,"Goldfields Act, 1866",CIT,0.99
public_1891_0033,Mining Act 1891,"Goldfields Act, 1866",CIT,1.0
public_1926_0015,Mining Act 1926,"Goldfields Act, 1866",CIT,0.99
nzlii_wccsreaea192415gv1924n5621,Wanganui City Council Special Rate Empowering and Enabling Act 1924 (Local) (15 GEO V 1924 No 5),"Gonville and Castlecliff Tramway District Act, 1908 (Local)",CIT,0.9
nzlii_wccsreaea192415gv1924n5621,Wanganui City Council Special Rate Empowering and Enabling Act 1924 (Local) (15 GEO V 1924 No 5),"Gonville-Castlecliff Tramway District Act, No. 29 (1908)",CIT,0.9
public_2008_0004,Building Amendment Act 2008,Goods and Service Tax Act 1985,CIT,0.8
local_2008_0005,Christchurch City Council (Lancaster Park) Land Vesting Act 2008,Goods and Services Act 1985,CIT,0.95
local_2012_0001,Southland District Council (Stewart Island/Rakiura Visitor Levy) Empowering Act 2012,Goods and Services Act 1985,CIT,1.0
private_2012_0001,Royal Society of New Zealand Amendment Act 2012,Goods and Services Act 1985,CIT,0.9
public_1995_0039,Department of Justice (Restructuring) Act 1995,Goods and Services Act 1985,AMD_S,1.0
public_2004_0035,Income Tax Act 2004,Goods and Services Act 1985,CIT,0.8
public_2007_0109,Taxation (Business Taxation and Remedial Matters) Act 2007,Goods and Services Act 1985,CIT,0.8
public_1990_0064,Goods and Services Tax Amendment Act 1990,Goods and Services Amendment Act 1996,CIT,1.0
nzlii_it002a19941994n164143,Income Tax 002 Act 1994 (1994 No 164),Goods and Services Tax Act 1975,CIT,1.0
public_1989_0016,Reserves and Other Lands Disposal Act 1989,Gore Athenaeum Reserve Vesting and Empowering Act 1903,CIT,1.0
public_1989_0016,Reserves and Other Lands Disposal Act 1989,Gore Athenaeum Reserve Vesting and Empowering Act 1903,PRP,1.0
public_1881_0028,Fencing Act 1881,"Gorse Ordinance, Session XIV., No. 3",R_S,1.0
public_1881_0028,Fencing Act 1881,"Gorse Ordinance, Session XIV., No. 3.",R_S,1.0
public_2005_0037,Railways Act 2005,Government Act 1974,CIT,0.85
public_1907_0077,Appropriation Act 1907,"Government Advances to Settlers Act, 1006",CIT,1.0
public_1908_0023,Civil Service Act 1908,Government Insurance anal Annuities Act 1874,CIT,0.9
public_1878_0019,Public Revenues Act 1878,Government Insurance and Annuities Act,AMD,0.95
public_1878_0019,Public Revenues Act 1878,Government Insurance and Annuities Act,CIT,0.95
public_1947_0006,Finance Act 1947,Government Life Insurance Act 1951,PRP,1.0
public_1982_0171,Government Life Insurance Amendment Act 1982,Government Life Insurance Act 1959,CIT,0.98
public_1953_0058,Government Life Insurance Act 1953,Government Life Insurance Amendment Act 1925,R_S,1.0
public_1953_0058,Government Life Insurance Act 1953,Government Life Insurance Amendment Act 1936,R_S,1.0
public_1953_0058,Government Life Insurance Act 1953,Government Life Insurance Amendment Act 1947,R_S,1.0
imperial_1894_0039,Prize Courts Act 1894,Government of India Act 1800,PRP,1.0
public_1973_0093,State Services Remuneration and Conditions of Employment Amendment Act 1973,Government Rail ways Amendment Act (No. 2) 1971,CIT,0.95
nzlii_paa219801980n72271,Petroleum Amendment Act (No 2) 1980 (1980 No 72),Government Railways Act 1955,CIT,1.0
public_1962_0127,Petroleum Amendment Act 1962,Government Railways Act 1955,CIT,1.0
public_1980_0072,Petroleum Amendment Act (No. 2) 1980,Government Railways Act 1955,CIT,1.0
public_1956_0055,Government Railways Amendment Act 1956,Government Railways Amendement Act 1955,CIT,1.0
public_1981_0119,New Zealand Railways Corporation Act 1981,Government Railways Amendment Act 1951,R_S,1.0
public_1977_0044,Building Performance Guarantee Corporation Act 1977,Government Superannuation Act 1956,CIT,0.95
public_2001_0100,Public Trust Act 2001,Government Superannuation Act 1956,CIT,0.99
public_1990_0060,Education Amendment Act 1990,Government Superannuation Act 1975,AMD_S,0.99
public_2002_0050,Education (Tertiary Reform) Amendment Act 2002,Government Superannuation Act 1975,PR_S,0.97
public_1990_0077,Government Superannuation Fund Amendment Act (No 2) 1990,Government Superannuation Amendment Act (No 2) 1991,CIT,1.0
public_1969_0038,Government Superannuation Fund Amendment Act 1969,Government Superannuation Amendment Act 1988,CIT,1.0
public_1969_0038,Government Superannuation Fund Amendment Act 1969,Government Superannuation Amendment Act 1988,PRP,0.99
public_1957_0103,Cook Islands Amendment Act 1957,Government Superannuation Fund Act 1976,CIT,0.95
public_1980_0163,Government Superannuation Fund Amendment Act 1980,Government Superannuation Fund Amendment 1969,CIT,1.0
public_1956_0047,Government Superannuation Fund Act 1956,Government Superannuation Fund Amendment Act 1957,AMD,1.0
public_1956_0047,Government Superannuation Fund Act 1956,Government Superannuation Fund Amendment Act 1957,CIT,1.0
public_1957_0103,Cook Islands Amendment Act 1957,Government Superannuation Fund Amendment Act 1958,CIT,1.0
public_1966_0038,Niue Act 1966,Government Superannuation Fund Amendment Act 1958,CIT,1.0
public_1956_0047,Government Superannuation Fund Act 1956,Government Superannuation Fund Amendment Act 1959,AMD,1.0
public_1956_0047,Government Superannuation Fund Act 1956,Government Superannuation Fund Amendment Act 1959,CIT,1.0
public_1962_0130,Government Superannuation Fund Amendment Act 1962,Government Superannuation Fund Amendment Act 1959,PRP,1.0
public_1977_0153,Government Superannuation Fund Amendment Act 1977,Government Superannuation Fund Amendment Act 1959,CIT,1.0
public_1980_0163,Government Superannuation Fund Amendment Act 1980,Government Superannuation Fund Amendment Act 1959,PR_S,0.95
public_1992_0061,Government Superannuation Fund Amendment Act (No 2) 1992,Government Superannuation Fund Amendment Act 1959,PRP,1.0
public_1956_0047,Government Superannuation Fund Act 1956,Government Superannuation Fund Amendment Act 1960,AMD,1.0
public_1956_0047,Government Superannuation Fund Act 1956,Government Superannuation Fund Amendment Act 1960,CIT,0.99
